,student_id,snitched_by,obs_time,place,obs_id,data,decoded
323258,f837fcf1-1312-479c-bf75-aa1c9b34bb02,2d0fed2e-015c-425f-b9b0-ffd5b0c0d764,2020-09-24 11:43:33,hallway,75c2b3f2-6964-4154-9f82-c58c0676c991,b'pjP28czbyg/PcyQmXfSEw6z3AcC/Z31M',"[166, 51, 246, 241, 204, 219, 202, 15, 207, 115, 36, 38, 93, 244, 132, 195, 172, 247, 1, 192, 191, 103, 125, 76]"
352453,189820cf-bde4-47c3-b4ba-4d8dfdb48b3e,e8d30d0f-23a3-4ca3-89a4-8331ed989c90,2020-09-24 11:51:11,corridor,52a2043c-bec7-404d-bf90-e07d1552dd60,b'ZHihtafyAkCCLxnqXCbpYw7Q7BXmXYcE',"[100, 120, 161, 181, 167, 242, 2, 64, 130, 47, 25, 234, 92, 38, 233, 99, 14, 208, 236, 21, 230, 93, 135, 4]"
102448,249e0cfc-b365-4608-9d50-265539522315,3920f4c2-53aa-4c58-80dd-55f514849c3f,2020-09-24 12:07:06,corridor,d376cc8d-48f4-4b1e-890d-2a561f40ae24,b'0z3FUs5SAHUn158tYssqBH3nprS/XKXIA1YOCQuXJp4=',"[211, 61, 197, 82, 206, 82, 0, 117, 39, 215, 159, 45, 98, 203, 42, 4, 125, 231, 166, 180, 191, 92, 165, 200, 3, 86, 14, 9, 11, 151, 38, 158]"
302976,0a014e1d-0334-4c29-8868-4b07bfc45ae2,a3a24841-a274-47c0-9406-d9f1fc54fe93,2020-09-24 12:13:28,classroom,dde40585-2558-43e4-bd7a-001c885b561c,b's0Hti9HNrh/fsQjBarU6W3Zjk59d2qsz',"[179, 65, 237, 139, 209, 205, 174, 31, 223, 177, 8, 193, 106, 181, 58, 91, 118, 99, 147, 159, 93, 218, 171, 51]"
326304,a01026ef-502c-4065-9196-0acc0de2460d,7cf61bff-0530-4534-ba52-640c29884d01,2020-09-24 12:15:48,classroom,c3fcf070-261d-4131-ae61-f2c366545919,b'Gv5sKnRBnEybn9NO74+12ou3xdMbu8G82OMGlYRxznA5oaXsJQZg7q4DUPOjtdjJKZ4peQu6dEk=',"[26, 254, 108, 42, 116, 65, 156, 76, 155, 159, 211, 78, 239, 143, 181, 218, 139, 183, 197, 211, 27, 187, 193, 188, 216, 227, 6, 149, 132, 113, 206, 112, 57, 161, 165, 236, 37, 6, 96, 238, 174, 3, 80, 243, 163, 181, 216, 201, 41, 158, 41, 121, 11, 186, 116, 73]"
209726,a494e567-6973-4963-b996-330c5d4a8efd,fc59ce23-3e62-4f9a-b72b-1f533a438929,2020-09-24 12:30:40,hallway,d03361e4-3972-4f04-ad9a-a70f1de029bc,b'lGE9gYloD8G8LfYrE/pANg==',"[148, 97, 61, 129, 137, 104, 15, 193, 188, 45, 246, 43, 19, 250, 64, 54]"
352670,88784d96-896d-4473-a063-373f0d3b55e3,76ef8964-518a-4b45-af78-5c8c8f6aeede,2020-09-24 12:49:15,hallway,49616de2-532e-41c6-bb42-320934f6fc81,b'v5zvjGdCZs9Z8Ku9tirC3dR4nzcJ8pWYOvJccPH2KvQ=',"[191, 156, 239, 140, 103, 66, 102, 207, 89, 240, 171, 189, 182, 42, 194, 221, 212, 120, 159, 55, 9, 242, 149, 152, 58, 242, 92, 112, 241, 246, 42, 244]"
422810,fa58658f-9830-488e-a187-6b551ca9bfec,b9e47071-e69c-42db-9ce7-3ebaae273454,2020-09-24 13:29:21,football_field,2811f9d2-19b7-4535-a538-ac103a1fd8ea,b'PMDFnHdr+IxzlcVuG1u4OQ==',"[60, 192, 197, 156, 119, 107, 248, 140, 115, 149, 197, 110, 27, 91, 184, 57]"
333173,5e2ea2da-6bc6-4005-b2c5-fdd4b0669eb3,f9f89cb4-6ca4-4b29-9bc0-c250fea47183,2020-09-24 13:40:54,classroom,99a4617e-78a1-469f-bf08-67f22eb406f4,b'zOAgJW+0tgK2Xrbryo8p9A==',"[204, 224, 32, 37, 111, 180, 182, 2, 182, 94, 182, 235, 202, 143, 41, 244]"
95504,3f15d5c5-cd38-4e33-af9e-2420df4193c1,8cae33b6-29e9-458e-9752-a8d671c2c152,2020-09-24 14:01:09,classroom,bb23bb9b-9cff-40b0-bb6a-dfe4125bbb7b,b'iZQTSkMSYgWw9/H9biQrsQdl3c0OO702AcSEj0mM9PcRwsfXy56vl88I+V9EP8QZ5ykkrYa+6W0=',"[137, 148, 19, 74, 67, 18, 98, 5, 176, 247, 241, 253, 110, 36, 43, 177, 7, 101, 221, 205, 14, 59, 189, 54, 1, 196, 132, 143, 73, 140, 244, 247, 17, 194, 199, 215, 203, 158, 175, 151, 207, 8, 249, 95, 68, 63, 196, 25, 231, 41, 36, 173, 134, 190, 233, 109]"
254114,0bf381a1-8722-47ee-af00-0797d6990396,46d5cf18-cf4b-46f6-8d80-e8a2532e111c,2020-09-24 14:07:18,computer_room,88a147da-7fbf-4e4d-b03a-3a4ada3e961c,b'/zfyupqWEl5zlcVuG1u4OQ==',"[255, 55, 242, 186, 154, 150, 18, 94, 115, 149, 197, 110, 27, 91, 184, 57]"
176893,ea388abb-857d-4634-aa72-776f7d2e151c,ebda50f2-6893-492b-9d92-cb5fffa156ee,2020-09-24 14:11:20,classroom,bbbc50ff-de67-4f00-b4e5-0ccad00d54c7,b'jBx3jZWADA678PW+0fZzBYvKq8CsDay7lGE9gYloD8G8LfYrE/pANg==',"[140, 28, 119, 141, 149, 128, 12, 14, 187, 240, 245, 190, 209, 246, 115, 5, 139, 202, 171, 192, 172, 13, 172, 187, 148, 97, 61, 129, 137, 104, 15, 193, 188, 45, 246, 43, 19, 250, 64, 54]"
394947,775f71f9-2b5c-4656-b35f-d87d479bb5d4,5626203c-00b0-44e8-aef5-d9d7dd22507f,2020-09-24 14:29:58,classroom,2669ad52-8582-4046-9973-7d7cfab5c1e0,b'lR4S13LVWDRs99lNdjFRZQ==',"[149, 30, 18, 215, 114, 213, 88, 52, 108, 247, 217, 77, 118, 49, 81, 101]"
53706,6dd31432-64a9-41e1-839e-beb9d2f135b8,c7734490-7f37-45fe-bfeb-ee668eec8dd5,2020-09-24 14:31:43,cafeteria,6bf7eb28-7fd4-40ec-8e5d-4822497b7cab,b'LlhM6eC0JI+PaHXHoZPGsA==',"[46, 88, 76, 233, 224, 180, 36, 143, 143, 104, 117, 199, 161, 147, 198, 176]"
302261,5ee0bde1-d20c-49a9-84de-964fa943095d,dc72f36e-aaf7-44f6-94fb-7294ae80e18c,2020-09-24 14:39:20,classroom,e54a6ed0-69e8-4bce-8585-5345354aaa9f,b'1X+VQYJrcieewJnxgW3VbuT4aAK9noY9',"[213, 127, 149, 65, 130, 107, 114, 39, 158, 192, 153, 241, 129, 109, 213, 110, 228, 248, 104, 2, 189, 158, 134, 61]"
181120,180ff9f2-980b-4996-b5ff-0fb6d4579e22,e86becd3-6214-4681-9b4b-a764c0d70a53,2020-09-24 14:43:24,hallway,62ccf8b5-48f4-4868-a307-181c66b97511,b'uqbgLPTIqJKfZbdAaa45JGhbvuDePnO7SvXHKzeh17tnd4y43ml1eh0I24G1mFr/ihVItGE7iaq8wCABR1nQ2H0KjdR9Wj8JVMr682gWF6cMIXUGEQdWM96RC+2XdVXbHLeGNFLxi+7zUv85iMxQ6Zbgu8hcqbq9pMB7wVhZTBXX1n39kXrwU7iJaj0ZZPCDnU4/TprlSYwEcuLRDNb4VJVVqoOVx9OoQv2PaxNHE/rThmhUkq58CZcQpAaWg3pQBt6LS/miNPqK3nuLccsx8ClLcKPSXwQMYPMj55tvzktkWaqIEvO4U6bS6gytMPdicMVhACSiwV0tkdh3QIIbIJOpzhLtmyIV',"[186, 166, 224, 44, 244, 200, 168, 146, 159, 101, 183, 64, 105, 174, 57, 36, 104, 91, 190, 224, 222, 62, 115, 187, 74, 245, 199, 43, 55, 161, 215, 187, 103, 119, 140, 184, 222, 105, 117, 122, 29, 8, 219, 129, 181, 152, 90, 255, 138, 21, 72, 180, 97, 59, 137, 170, 188, 192, 32, 1, 71, 89, 208, 216, 125, 10, 141, 212, 125, 90, 63, 9, 84, 202, 250, 243, 104, 22, 23, 167, 12, 33, 117, 6, 17, 7, 86, 51, 222, 145, 11, 237, 151, 117, 85, 219, 28, 183, 134, 52, 82, 241, 139, 238, 243, 82, 255, 57, 136, 204, 80, 233, 150, 224, 187, 200, 92, 169, 186, 189, 164, 192, 123, 193, 88, 89, 76, 21, 215, 214, 125, 253, 145, 122, 240, 83, 184, 137, 106, 61, 25, 100, 240, 131, 157, 78, 63, 78, 154, 229, 73, 140, 4, 114, 226, 209, 12, 214, 248, 84, 149, 85, 170, 131, 149, 199, 211, 168, 66, 253, 143, 107, 19, 71, 19, 250, 211, 134, 104, 84, 146, 174, 124, 9, 151, 16, 164, 6, 150, 131, 122, 80, 6, 222, 139, 75, 249, 162, 52, 250, 138, 222, 123, 139, 113, 203, 49, 240, 41, 75, 112, 163, 210, 95, 4, 12, 96, 243, 35, 231, 155, 111, 206, 75, 100, 89, 170, 136, 18, 243, 184, 83, 166, 210, 234, 12, 173, 48, 247, 98, 112, 197, 97, 0, 36, 162, 193, 93, 45, 145, 216, 119, 64, 130, 27, 32, 147, 169, 206, 18, 237, 155, 34, 21]"
178457,ec9790b2-b6be-478a-a664-e073c7181f90,67a20a44-713a-43f7-b449-c55035a15139,2020-09-24 15:04:38,cafeteria,0a00ba06-ec00-4815-bd02-af2ed74d287e,b'RlNQKx03mGs=',"[70, 83, 80, 43, 29, 55, 152, 107]"
322180,0fe752be-732a-453d-bfd5-e9eebc766a1b,b2e04597-a01e-4c75-8039-b7a307a9bc85,2020-09-24 15:14:00,classroom,57f441bf-db89-4637-ac01-27711d44f8bd,b'L1shhWTwgZdzlcVuG1u4OQ==',"[47, 91, 33, 133, 100, 240, 129, 151, 115, 149, 197, 110, 27, 91, 184, 57]"
48553,234d132b-4562-4ba9-9a7c-493bc35099db,cb53ea73-5ad9-4b0f-9a3f-61efaf3773c2,2020-09-24 15:23:53,bathroom,df10113e-1f24-448e-834e-3c81e7b459b5,b'Fk8e9gH1XBE=',"[22, 79, 30, 246, 1, 245, 92, 17]"
286872,f503ee7f-63f9-432d-a7b1-f6d1af874eae,e047a0c1-7a93-4b0d-a381-23088bc1c135,2020-09-24 15:35:43,cafeteria,af3d670f-919a-423b-8027-211be8d3ce4e,b'PkuhiJQjC2ybN2Vse2nZyeGdCxxfa4qPIEhpVo/IYnFzlcVuG1u4OQ==',"[62, 75, 161, 136, 148, 35, 11, 108, 155, 55, 101, 108, 123, 105, 217, 201, 225, 157, 11, 28, 95, 107, 138, 143, 32, 72, 105, 86, 143, 200, 98, 113, 115, 149, 197, 110, 27, 91, 184, 57]"
21183,5ec83c5a-401c-4e33-ac7c-652cb4450c17,01515c11-8362-42ce-a7fe-804239249aa2,2020-09-24 15:37:40,classroom,095a85f6-ec1b-4094-a3c8-9f435ac27baa,b'gAIvT377N3pKz4eCEqmLdg==',"[128, 2, 47, 79, 126, 251, 55, 122, 74, 207, 135, 130, 18, 169, 139, 118]"
22206,de69b004-c9d7-4553-b89c-533808822989,79922c96-2f34-4bb0-bf0b-886556293503,2020-09-24 15:48:26,gym,d8c1edcc-1569-43bc-84d7-c45f57728d3a,b'7eL5fBR0Dpg2rahejOaB/epSfN7qTCrY2VA8kZ52EZw=',"[237, 226, 249, 124, 20, 116, 14, 152, 54, 173, 168, 94, 140, 230, 129, 253, 234, 82, 124, 222, 234, 76, 42, 216, 217, 80, 60, 145, 158, 118, 17, 156]"
136458,0b4c6848-b835-444f-a0bb-4ff2e0810649,e372cd3e-de21-4b22-b6d9-af3a1a0710c8,2020-09-24 16:08:36,hallway,14e72a5a-845a-43ad-81a0-949cd5ac0ac9,b'uum9VyMCIk7drmEhAuOPFksx7/4XSRgQjVzuPKVdclUMd57gz4D0Aw==',"[186, 233, 189, 87, 35, 2, 34, 78, 221, 174, 97, 33, 2, 227, 143, 22, 75, 49, 239, 254, 23, 73, 24, 16, 141, 92, 238, 60, 165, 93, 114, 85, 12, 119, 158, 224, 207, 128, 244, 3]"
11204,dc1d3cbb-3f0b-4d92-a05e-467cf82322a9,6f1f84b6-22b5-4275-ad36-84ef89fc92b1,2020-09-24 16:47:03,cafeteria,a9193704-7e12-41ba-8eee-1266d2dca047,b'aH9nKVLTXa5zlcVuG1u4OQ==',"[104, 127, 103, 41, 82, 211, 93, 174, 115, 149, 197, 110, 27, 91, 184, 57]"
390929,5cd86843-615a-452d-a687-16eff691190d,adeda45e-4cde-4a3f-9c6d-e06551faac4f,2020-09-24 16:49:46,hallway,65fe0dea-7f88-44ae-9dec-8f02d11dabe3,b'RIzJyy4zUO73n06x17+I/g==',"[68, 140, 201, 203, 46, 51, 80, 238, 247, 159, 78, 177, 215, 191, 136, 254]"
358968,d3587873-9d4e-46cd-94d8-082d39e4b13b,10a6f02b-8241-479c-8e58-49adc4722cfd,2020-09-24 16:57:46,cafeteria,9d41ca18-7044-42e1-b549-563f24257d11,b'aG0oOKBxllRWZ7nWPlbeWsizbKjfcs4c',"[104, 109, 40, 56, 160, 113, 150, 84, 86, 103, 185, 214, 62, 86, 222, 90, 200, 179, 108, 168, 223, 114, 206, 28]"
212016,25b6dc3a-4181-4902-9c2f-368c7b8308e1,4c4f4d1e-15e4-46a6-8545-1d510f48ce2c,2020-09-25 09:06:44,corridor,d6dc02de-3184-48b2-86a1-9c064530234d,b'PwyVbrbAy3M7szZciD3qRVT7bcsHzr4I',"[63, 12, 149, 110, 182, 192, 203, 115, 59, 179, 54, 92, 136, 61, 234, 69, 84, 251, 109, 203, 7, 206, 190, 8]"
356476,e5b90a74-ae0d-407c-8e44-52420d9dacb1,f7dfa8e3-7457-4e8f-ad07-f9c12477b5cc,2020-09-25 09:07:38,bathroom,ce2b3725-7637-4ea8-9004-689995b5622c,b'h0pPxkJ0pmM8Cm5iPvd0EaRnlIMD7QSk',"[135, 74, 79, 198, 66, 116, 166, 99, 60, 10, 110, 98, 62, 247, 116, 17, 164, 103, 148, 131, 3, 237, 4, 164]"
99661,96e6f1a8-e154-463c-bc53-07d2608e4529,3294668d-44c5-453f-9aff-9cdacf4d5d50,2020-09-25 09:12:12,classroom,277cb101-b5bd-4f14-a3ef-7b7d7d9efd41,b'7vwJQqb0U9O0mTeOjhee62z32U12MVFl',"[238, 252, 9, 66, 166, 244, 83, 211, 180, 153, 55, 142, 142, 23, 158, 235, 108, 247, 217, 77, 118, 49, 81, 101]"
229132,d767dc52-ba80-4799-bf92-8d7d28cb6427,508769e8-c0ed-40d5-aa1b-6b383e8cf115,2020-09-25 09:13:42,computer_room,92d7759d-658c-461f-80d4-dbca55128e1c,b'CG24t+kiaVuknZMB7IemOK6hq0VHoJ8Q9MvPgFIciwnpQ3FdwkBH3rqKzenFAG6G',"[8, 109, 184, 183, 233, 34, 105, 91, 164, 157, 147, 1, 236, 135, 166, 56, 174, 161, 171, 69, 71, 160, 159, 16, 244, 203, 207, 128, 82, 28, 139, 9, 233, 67, 113, 93, 194, 64, 71, 222, 186, 138, 205, 233, 197, 0, 110, 134]"
408247,a17a0e7b-1f84-4ca8-991b-ea642f802def,196b9919-57e4-4796-be24-1198cab0b415,2020-09-25 09:28:29,classroom,99bfee09-a6ee-4d79-8371-ed650a5ab1cb,b'0NRn6oiIjatfI0jZGfSmumjjff25lo6ZKvUQFY9N6lE=',"[208, 212, 103, 234, 136, 136, 141, 171, 95, 35, 72, 217, 25, 244, 166, 186, 104, 227, 125, 253, 185, 150, 142, 153, 42, 245, 16, 21, 143, 77, 234, 81]"
85595,5c4ea979-a295-4915-9135-dd1fc5b4abca,bae73b46-bb5a-4fcc-9522-c2a7159b620c,2020-09-25 09:38:21,classroom,8de7756f-aa09-4e03-a606-cbe195bf56df,b'fxUDzohQoYV+0weKzLFjX1EmxTDhK0Vh',"[127, 21, 3, 206, 136, 80, 161, 133, 126, 211, 7, 138, 204, 177, 99, 95, 81, 38, 197, 48, 225, 43, 69, 97]"
284773,e40f19d0-c02a-4a43-9292-afad83564bfa,f5d01656-8b38-4c87-9dd1-57a249d58fde,2020-09-25 09:39:08,hallway,f7caeaef-f02b-456e-992a-13d474fc8c1f,b'N8gq3Q8Qn9KvpHcjuBFgGw==',"[55, 200, 42, 221, 15, 16, 159, 210, 175, 164, 119, 35, 184, 17, 96, 27]"
200885,a8a8bd2b-06e2-4bf7-840e-808aea6ecbcf,b772dfb1-6357-4c93-84d4-11dde28a6c3c,2020-09-25 09:39:38,classroom,7a5278f1-6b2b-4cd6-b59b-0f4ae73aab70,b'7UONeChm4rvAc7nRt6Eg3uT4aAK9noY9',"[237, 67, 141, 120, 40, 102, 226, 187, 192, 115, 185, 209, 183, 161, 32, 222, 228, 248, 104, 2, 189, 158, 134, 61]"
273475,5da2f62b-5260-4bfb-a09c-f2c65c5dc83c,dbb30e05-efe7-4442-b9b8-3b3fda1a04ec,2020-09-25 09:44:29,classroom,0cfbd8b4-477c-4c8d-856a-dec86e2c083e,b'VhJ/nFD3Oys=',"[86, 18, 127, 156, 80, 247, 59, 43]"
377655,8176998f-7f57-448e-9566-1bfb2d540db1,88d87906-e5df-4220-9f6a-526f57213904,2020-09-25 09:46:48,cafeteria,08a33916-2900-4fb7-85fa-a8c7ddf3dcf6,b'Qb0woIdh7iaqdLCTNb7AagOu2AgkdEvbrOtRFLpsisKnSwsWhmhpgg==',"[65, 189, 48, 160, 135, 97, 238, 38, 170, 116, 176, 147, 53, 190, 192, 106, 3, 174, 216, 8, 36, 116, 75, 219, 172, 235, 81, 20, 186, 108, 138, 194, 167, 75, 11, 22, 134, 104, 105, 130]"
210980,9d612ed5-398c-4951-bbeb-ceadebb4e07b,95ec1dac-d082-4889-ad66-26f26d6814ad,2020-09-25 09:47:29,hallway,afb0b08f-6a98-45df-92bc-3d0cbbb5cf13,b'P9CQl/cmr48ahzTOBEDhm+OhIvRk8VN1OrtIToFo0b9zlcVuG1u4OQ==',"[63, 208, 144, 151, 247, 38, 175, 143, 26, 135, 52, 206, 4, 64, 225, 155, 227, 161, 34, 244, 100, 241, 83, 117, 58, 187, 72, 78, 129, 104, 209, 191, 115, 149, 197, 110, 27, 91, 184, 57]"
211512,ed0f9a80-446b-4717-944e-4cb569eb1226,346ed8b1-ec5d-4fd7-9657-c88808b5d7bd,2020-09-25 09:51:27,classroom,2ce364f1-446a-459a-b57e-3e9d0d2f7906,b'FrTW6qbd7xebJw4JvVFHtQ==',"[22, 180, 214, 234, 166, 221, 239, 23, 155, 39, 14, 9, 189, 81, 71, 181]"
31509,843bbac4-7bc1-4d11-89c3-896e12d3b484,b93f1a40-e6e4-4e90-b9b0-da9297831b92,2020-09-25 09:54:20,hallway,ef6a3382-2f58-45f4-b14e-b337d9502f87,b'X3wV3EqRkHauxoBLoAA0VA==',"[95, 124, 21, 220, 74, 145, 144, 118, 174, 198, 128, 75, 160, 0, 52, 84]"
13408,8b2ebf97-39b7-4264-9d89-b700517c0d8d,51d31d11-3c6d-4266-ac1e-94f34093d445,2020-09-25 10:32:09,classroom,852cfb22-a6ea-440a-9bc1-1df5d3d80d77,b'Fk8e9gH1XBE=',"[22, 79, 30, 246, 1, 245, 92, 17]"
125132,d3476813-5e57-45a1-8f6b-96b5a7d0e770,21bfb662-8721-4370-a0db-e3a0e6c45b9d,2020-09-25 10:48:24,classroom,97eb674f-e4c3-48dc-8f68-d7b7d87582fe,b'h0pPxkJ0pmM8Cm5iPvd0EaRnlIMD7QSk',"[135, 74, 79, 198, 66, 116, 166, 99, 60, 10, 110, 98, 62, 247, 116, 17, 164, 103, 148, 131, 3, 237, 4, 164]"
152754,622baecf-5b6e-4a5f-9571-2f38f710afcb,f2c99168-d73c-4064-8671-5246e0318fb9,2020-09-25 10:50:22,classroom,0291acec-e3b4-47a2-936b-fa3f2e444cc1,b'bbgCG+cbN5RmLWtVjvLxA/s8vuT/1SCkjE9U3er1rF675mIGLcmDLg==',"[109, 184, 2, 27, 231, 27, 55, 148, 102, 45, 107, 85, 142, 242, 241, 3, 251, 60, 190, 228, 255, 213, 32, 164, 140, 79, 84, 221, 234, 245, 172, 94, 187, 230, 98, 6, 45, 201, 131, 46]"
58941,d3bc366b-6dcc-4d9e-ad08-97679ed5684a,cddc0f2e-cb18-491d-8343-3eafedc44c9b,2020-09-25 11:01:00,hallway,0b929430-4c41-4f97-9ea6-1c49e1dea992,b'0P+yaVIfQdA=',"[208, 255, 178, 105, 82, 31, 65, 208]"
195396,3dd6138b-fef2-4011-bc50-0e396e6f9056,ef51060d-7f20-4df2-84be-b293b509a1ed,2020-09-25 11:10:00,bathroom,f81f05bc-02f3-465b-ab40-410b22a92344,b't9q3/E9rlx9NpCXj9YFAwwNnxdS1RCFlTIgFyikyrBw68lxw8fYq9A==',"[183, 218, 183, 252, 79, 107, 151, 31, 77, 164, 37, 227, 245, 129, 64, 195, 3, 103, 197, 212, 181, 68, 33, 101, 76, 136, 5, 202, 41, 50, 172, 28, 58, 242, 92, 112, 241, 246, 42, 244]"
219057,fbb5ffa7-47b8-4142-acae-814e96b1ecb2,070c0bab-112f-4949-9f0c-c0961f425d19,2020-09-25 11:12:28,classroom,66c7872e-1497-480c-8148-9496da90110c,b'iIuVBK1zrl6DbKwxe+tJtw==',"[136, 139, 149, 4, 173, 115, 174, 94, 131, 108, 172, 49, 123, 235, 73, 183]"
409586,98e4c4a9-11e1-43cd-b377-7f344b729bd0,f2c99168-d73c-4064-8671-5246e0318fb9,2020-09-25 11:21:51,classroom,b5735c8e-bbd5-4325-b8c0-447620e7c32f,b'CG24t+kiaVtMsphd57y+Pq4Xv8lPv1soeJPAba2syz0=',"[8, 109, 184, 183, 233, 34, 105, 91, 76, 178, 152, 93, 231, 188, 190, 62, 174, 23, 191, 201, 79, 191, 91, 40, 120, 147, 192, 109, 173, 172, 203, 61]"
62621,308842a1-c773-4288-a5ba-c560f45a8a27,a52f9a3a-efc2-44b7-b49a-3fdfc954193e,2020-09-25 11:28:01,hallway,f12b0a76-db2f-4a2c-8774-15e457ecc895,b'Cu+Gq1tyBWxzlcVuG1u4OQ==',"[10, 239, 134, 171, 91, 114, 5, 108, 115, 149, 197, 110, 27, 91, 184, 57]"
32276,782fd9d8-b4cd-4651-a896-cbc69493d21c,d9792e04-b05b-48f4-b59b-b8637137324e,2020-09-25 11:30:05,classroom,a808190b-fb47-4913-aa75-3a0111de65ec,b'kSGtW6yuNvDYo1gJx8Onow==',"[145, 33, 173, 91, 172, 174, 54, 240, 216, 163, 88, 9, 199, 195, 167, 163]"
237043,7484b3fc-0e57-4220-9b85-73e7756aef90,766d3283-f010-4ff7-ac64-3cd08cc0dc2e,2020-09-25 11:48:41,corridor,7a6571d1-223a-4361-95fd-8bf27fd97618,b'LdKKj4HRNtOyZGJOqhaRwSLeOtJSdWkOu5kef9jx25t0sfkcsp2stg==',"[45, 210, 138, 143, 129, 209, 54, 211, 178, 100, 98, 78, 170, 22, 145, 193, 34, 222, 58, 210, 82, 117, 105, 14, 187, 153, 30, 127, 216, 241, 219, 155, 116, 177, 249, 28, 178, 157, 172, 182]"
226953,477b1e8f-bf1b-4009-a537-b5b9e808b2fd,9920c380-bf6a-4b86-b209-0cbc7c02822b,2020-09-25 11:56:52,classroom,2ac2f598-dc2d-490b-9564-ca0ee1e88a2b,b'V0G17Y3hSgVzlcVuG1u4OQ==',"[87, 65, 181, 237, 141, 225, 74, 5, 115, 149, 197, 110, 27, 91, 184, 57]"
82941,16b8b59d-a632-41a4-a8b6-e3081839cdac,e07c76f5-210d-4640-9dcd-21afe033169e,2020-09-25 12:09:20,classroom,ef7877a1-196c-4eda-8255-0f0d747dfcd3,b'/RhmGxlJ7PVHpsljU9c1y2tP4dlSh+LF',"[253, 24, 102, 27, 25, 73, 236, 245, 71, 166, 201, 99, 83, 215, 53, 203, 107, 79, 225, 217, 82, 135, 226, 197]"
409492,061ca597-2619-4252-9164-bd5406045fe5,4652252e-626e-4b6c-a00c-b405c456a3a0,2020-09-25 13:05:41,computer_room,8c50bafa-5e2b-4041-950f-ee0fe7542b85,b'V0JPXU9ZzZQG4pqgWHzIiGP05RMalzjqc5XFbhtbuDk=',"[87, 66, 79, 93, 79, 89, 205, 148, 6, 226, 154, 160, 88, 124, 200, 136, 99, 244, 229, 19, 26, 151, 56, 234, 115, 149, 197, 110, 27, 91, 184, 57]"
234562,e95ec959-e037-4116-8670-7799646df1da,4f7a27c4-44be-47f4-9463-12a10725688f,2020-09-25 13:09:05,classroom,17b9e34e-79ff-4638-aed4-004fc1674ade,b'0hm3nxGrteU=',"[210, 25, 183, 159, 17, 171, 181, 229]"
425063,0607e339-e603-4849-af34-1e47f043139d,21c0496b-7784-4aea-b6bf-4c640436d837,2020-09-25 13:16:39,classroom,d10c723d-ae7e-4601-94f4-d2e29751d4a3,b'vRPqXNrTj5rxX92AB7UUBunn/KlkkBxrhAMYb76/XKs=',"[189, 19, 234, 92, 218, 211, 143, 154, 241, 95, 221, 128, 7, 181, 20, 6, 233, 231, 252, 169, 100, 144, 28, 107, 132, 3, 24, 111, 190, 191, 92, 171]"
195059,5cad31e6-d1c3-4cf8-b34f-cfecdb8ea600,f16da65d-fb01-42ce-889d-715cc819158a,2020-09-25 13:35:54,classroom,40e618d5-76fc-484f-8cdf-526d61f9beff,b'sTL5JqHAvfAV9UsFhBIUALY6fZQAkhmkeneJvB5ssy4RgalKyCDoQA==',"[177, 50, 249, 38, 161, 192, 189, 240, 21, 245, 75, 5, 132, 18, 20, 0, 182, 58, 125, 148, 0, 146, 25, 164, 122, 119, 137, 188, 30, 108, 179, 46, 17, 129, 169, 74, 200, 32, 232, 64]"
369909,640aa2ac-d578-4da6-826d-f27ca24e5daf,1f71d0d2-816a-4672-a7a1-55db00f40c0f,2020-09-25 13:56:53,cafeteria,d6933a56-cb1c-40ca-bea7-d4ab7bec3bcf,b'tWA3QB8eTY8=',"[181, 96, 55, 64, 31, 30, 77, 143]"
38967,815da7cc-8c03-4012-a190-4b44e7fef72c,774eba22-c676-4715-b295-e8ef6d6ee243,2020-09-25 14:01:49,classroom,b4e29426-0b98-4626-802c-f29cfe54fccc,b'GXmuNGYaA3cTNCb6KhOKP2rTT09bgFLGMU7l637YQCipHakvvbPTa1bORwcH/DPH',"[25, 121, 174, 52, 102, 26, 3, 119, 19, 52, 38, 250, 42, 19, 138, 63, 106, 211, 79, 79, 91, 128, 82, 198, 49, 78, 229, 235, 126, 216, 64, 40, 169, 29, 169, 47, 189, 179, 211, 107, 86, 206, 71, 7, 7, 252, 51, 199]"
407267,49978931-ee57-4d42-a1a7-991195f4bf84,db720b98-b2b9-4c11-986e-3eb7806adfe5,2020-09-25 14:01:51,hallway,5863143e-01dc-4bcc-9698-eb690a3995ce,b'ZtCYbALJw4KpP1UeF/dWqMiVb6CdQdsWc5XFbhtbuDk=',"[102, 208, 152, 108, 2, 201, 195, 130, 169, 63, 85, 30, 23, 247, 86, 168, 200, 149, 111, 160, 157, 65, 219, 22, 115, 149, 197, 110, 27, 91, 184, 57]"
241039,f58b1ab2-7632-4edd-a77b-4e8961457a76,aebd2457-8f2c-4d3f-8ed7-2eec396b13b5,2020-09-25 14:07:13,cafeteria,1d6dd98f-e4c2-497f-b1b3-88ab567be98e,b'WYR3qA0DS2QVxtn4SM7k9umrlCYvzrTzMN24tew4v20=',"[89, 132, 119, 168, 13, 3, 75, 100, 21, 198, 217, 248, 72, 206, 228, 246, 233, 171, 148, 38, 47, 206, 180, 243, 48, 221, 184, 181, 236, 56, 191, 109]"
